Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2017,United Rep. of Tanzania,United States of America,133,154,0,0,0,0,0,,0
2017,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2017,Thailand,United States of America,29,465,0,0,0,0,0,,0
2017,Tajikistan,United States of America,283,404,0,0,0,0,0,,0
2017,Turkmenistan,United States of America,159,235,0,0,0,0,0,,0
2017,Togo,United States of America,604,494,0,0,0,0,0,,0
2017,Tonga,United States of America,0,10,0,0,0,0,0,,0
2017,Trinidad and Tobago,United States of America,55,227,0,0,0,0,0,,0
2017,Tunisia,United States of America,54,204,0,0,0,0,0,,0
2017,Türkiye,United States of America,428,2646,0,0,0,0,0,,0
2017,United Arab Emirates,United States of America,39,150,0,0,0,0,0,,0
2017,Uganda,United States of America,1301,1821,0,0,0,0,0,,0
2017,Ukraine,United States of America,1812,7574,0,0,0,0,0,,0
2017,Uruguay,United States of America,5,118,0,0,0,0,0,,0
2017,Uzbekistan,United States of America,1210,1614,0,0,0,0,0,,0
2017,Saint Vincent and the Grenadines,United States of America,31,17,0,0,0,0,0,,0
2017,Venezuela (Bolivarian Republic of),United States of America,5402,58811,0,0,0,0,0,,0
2017,Yemen,United States of America,549,908,0,0,0,0,0,,0
2017,Zambia,United States of America,44,66,0,0,0,0,0,,0
2017,Zimbabwe,United States of America,1049,768,0,0,0,0,0,,0
2017,Stateless,United States of America,455,0,0,0,0,0,0,,0
2017,Guadeloupe,United States of America,0,37,0,0,0,0,0,,0
2017,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2017,Unknown ,United States of America,4506,3604,0,0,0,0,0,,0
2018,Afghanistan,United States of America,1599,765,0,0,0,0,0,,0
2018,Albania,United States of America,1516,1717,0,0,0,0,0,,0
2018,Algeria,United States of America,147,333,0,0,0,0,0,,0
2018,Angola,United States of America,207,1416,0,0,0,0,0,,0
2018,Antigua and Barbuda,United States of America,5,5,0,0,0,0,0,,0
2018,Egypt,United States of America,13163,4677,0,0,0,0,0,,0
2018,Argentina,United States of America,45,231,0,0,0,0,0,,0
2018,Armenia,United States of America,1639,2456,0,0,0,0,0,,0
2018,Australia,United States of America,0,10,0,0,0,0,0,,0
2018,Austria,United States of America,14,0,0,0,0,0,0,,0
2018,Azerbaijan,United States of America,386,1003,0,0,0,0,0,,0
2018,Bahrain,United States of America,47,28,0,0,0,0,0,,0
2018,Barbados,United States of America,0,10,0,0,0,0,0,,0
2018,Burundi,United States of America,789,655,0,0,0,0,0,,0
2018,Belgium,United States of America,29,34,0,0,0,0,0,,0
2018,Benin,United States of America,95,202,0,0,0,0,0,,0
2018,Bangladesh,United States of America,1628,6444,0,0,0,0,0,,0
2018,Bahamas,United States of America,180,86,0,0,0,0,0,,0
2018,Bhutan,United States of America,41,330,0,0,0,0,0,,0
2018,Burkina Faso,United States of America,1300,3303,0,0,0,0,0,,0
2018,Belarus,United States of America,1634,1970,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),United States of America,105,405,0,0,0,0,0,,0
2018,Botswana,United States of America,0,7,0,0,0,0,0,,0
2018,Brazil,United States of America,709,7378,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,United States of America,100,192,0,0,0,0,0,,0
2018,Bulgaria,United States of America,277,254,0,0,0,0,0,,0
2018,Belize,United States of America,44,204,0,0,0,0,0,,0
2018,Cambodia,United States of America,148,64,0,0,0,0,0,,0
2018,Canada,United States of America,42,54,0,0,0,0,0,,0
2018,Central African Rep.,United States of America,215,106,0,0,0,0,0,,0
2018,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2018,Chad,United States of America,309,212,0,0,0,0,0,,0
2018,China,United States of America,77710,66561,0,0,0,0,0,,0
2018,Chile,United States of America,25,179,0,0,0,0,0,,0
2018,Cameroon,United States of America,4300,4414,0,0,0,0,0,,0
2018,Congo,United States of America,1247,270,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,United States of America,1232,2819,0,0,0,0,0,,0
2018,Comoros,United States of America,5,0,0,0,0,0,0,,0
2018,Colombia,United States of America,3292,9398,0,0,0,0,0,,0
2018,Costa Rica,United States of America,171,486,0,0,0,0,0,,0
2018,Cuba,United States of America,611,1398,0,0,0,0,0,,0
2018,Cabo Verde,United States of America,0,23,0,0,0,0,0,,0
2018,Cyprus,United States of America,0,5,0,0,0,0,0,,0
2018,Czechia,United States of America,15,27,0,0,0,0,0,,0
2018,Denmark,United States of America,0,5,0,0,0,0,0,,0
2018,Djibouti,United States of America,302,525,0,0,0,0,0,,0
2018,Dominica,United States of America,11,25,0,0,0,0,0,,0
2018,Dominican Rep.,United States of America,208,1003,0,0,0,0,0,,0
2018,Ecuador,United States of America,1144,17302,0,0,0,0,0,,0
2018,Equatorial Guinea,United States of America,11,42,0,0,0,0,0,,0
2018,Eritrea,United States of America,5725,1372,0,0,0,0,0,,0
2018,Estonia,United States of America,264,37,0,0,0,0,0,,0
2018,Ethiopia,United States of America,9635,5679,0,0,0,0,0,,0
2018,French Guiana,United States of America,0,5,0,0,0,0,0,,0
2018,Fiji,United States of America,185,253,0,0,0,0,0,,0
2018,Finland,United States of America,5,0,0,0,0,0,0,,0
2018,France,United States of America,24,128,0,0,0,0,0,,0
2018,Gabon,United States of America,49,217,0,0,0,0,0,,0
2018,Gambia,United States of America,1521,836,0,0,0,0,0,,0
2018,Palestinian,United States of America,5,77,0,0,0,0,0,,0
2018,United Kingdom of Great Britain and Northern Ireland,United States of America,36,114,0,0,0,0,0,,0
2018,Georgia,United States of America,411,1581,0,0,0,0,0,,0
2018,Germany,United States of America,42,125,0,0,0,0,0,,0
2018,Ghana,United States of America,429,935,0,0,0,0,0,,0
2018,Guinea-Bissau,United States of America,23,20,0,0,0,0,0,,0
2018,Greece,United States of America,15,68,0,0,0,0,0,,0
2018,Grenada,United States of America,22,38,0,0,0,0,0,,0
2018,Guatemala,United States of America,17610,84848,0,0,0,0,0,,0
2018,Guinea,United States of America,2146,1126,0,0,0,0,0,,0
2018,Guyana,United States of America,98,376,0,0,0,0,0,,0
2018,Haiti,United States of America,16192,17073,0,0,0,0,0,,0
2018,"China, Hong Kong SAR",United States of America,0,6,0,0,0,0,0,,0
2018,Honduras,United States of America,12578,60417,0,0,0,0,0,,0
2018,Croatia,United States of America,32,37,0,0,0,0,0,,0
2018,Hungary,United States of America,18,212,0,0,0,0,0,,0
2018,Cote d'Ivoire,United States of America,1233,1157,0,0,0,0,0,,0
2018,India,United States of America,6110,28489,0,0,0,0,0,,0
2018,Indonesia,United States of America,1379,2036,0,0,0,0,0,,0
2018,Ireland,United States of America,0,26,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),United States of America,5648,3158,0,0,0,0,0,,0
2018,Iraq,United States of America,5947,3626,0,0,0,0,0,,0
2018,Israel,United States of America,138,477,0,0,0,0,0,,0
2018,Italy,United States of America,22,190,0,0,0,0,0,,0
2018,Jamaica,United States of America,832,958,0,0,0,0,0,,0
2018,Jordan,United States of America,557,2045,0,0,0,0,0,,0
2018,Japan,United States of America,8,82,0,0,0,0,0,,0
2018,Kazakhstan,United States of America,843,1809,0,0,0,0,0,,0
2018,Kenya,United States of America,1987,3836,0,0,0,0,0,,0
2018,Kyrgyzstan,United States of America,1412,1430,0,0,0,0,0,,0
2018,Rep. of Korea,United States of America,33,207,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,United States of America,8,35,0,0,0,0,0,,0
2018,Kuwait,United States of America,148,195,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,United States of America,97,162,0,0,0,0,0,,0
2018,Liberia,United States of America,1252,985,0,0,0,0,0,,0
2018,Libya,United States of America,361,1034,0,0,0,0,0,,0
2018,Saint Lucia,United States of America,9,21,0,0,0,0,0,,0
2018,Lebanon,United States of America,396,732,0,0,0,0,0,,0
2018,Lesotho,United States of America,6,0,0,0,0,0,0,,0
2018,Sri Lanka,United States of America,1281,1624,0,0,0,0,0,,0
2018,Lithuania,United States of America,19,62,0,0,0,0,0,,0
2018,Latvia,United States of America,24,82,0,0,0,0,0,,0
2018,Madagascar,United States of America,14,14,0,0,0,0,0,,0
2018,Mauritania,United States of America,983,810,0,0,0,0,0,,0
2018,North Macedonia,United States of America,123,179,0,0,0,0,0,,0
2018,Monaco,United States of America,5,0,0,0,0,0,0,,0
2018,Rep. of Moldova,United States of America,1502,2214,0,0,0,0,0,,0
2018,Maldives,United States of America,6,5,0,0,0,0,0,,0
2018,Mexico,United States of America,9271,85596,0,0,0,0,0,,0
2018,Marshall Islands,United States of America,7,0,0,0,0,0,0,,0
2018,Mali,United States of America,1191,574,0,0,0,0,0,,0
2018,Malaysia,United States of America,94,301,0,0,0,0,0,,0
2018,Malawi,United States of America,35,99,0,0,0,0,0,,0
2018,Mongolia,United States of America,758,1995,0,0,0,0,0,,0
2018,Morocco,United States of America,111,215,0,0,0,0,0,,0
2018,Mozambique,United States of America,5,37,0,0,0,0,0,,0
2018,Malta,United States of America,0,5,0,0,0,0,0,,0
2018,Montenegro,United States of America,120,259,0,0,0,0,0,,0
2018,Mauritius,United States of America,36,42,0,0,0,0,0,,0
2018,Myanmar,United States of America,1553,956,0,0,0,0,0,,0
2018,Namibia,United States of America,44,7,0,0,0,0,0,,0
2018,Nepal,United States of America,7053,6724,0,0,0,0,0,,0
2018,Netherlands (Kingdom of the),United States of America,11,51,0,0,0,0,0,,0
2018,Niger,United States of America,137,290,0,0,0,0,0,,0
2018,Nicaragua,United States of America,672,2721,0,0,0,0,0,,0
2018,Nigeria,United States of America,1703,8685,0,0,0,0,0,,0
2018,Niue,United States of America,19,5,0,0,0,0,0,,0
2018,Oman,United States of America,5,11,0,0,0,0,0,,0
2018,Pakistan,United States of America,3722,5334,0,0,0,0,0,,0
2018,Panama,United States of America,14,84,0,0,0,0,0,,0
2018,Paraguay,United States of America,21,82,0,0,0,0,0,,0
2018,Peru,United States of America,501,2942,0,0,0,0,0,,0
2018,Philippines,United States of America,166,1457,0,0,0,0,0,,0
2018,Poland,United States of America,17,765,0,0,0,0,0,,0
2018,Portugal,United States of America,5,129,0,0,0,0,0,,0
2018,Qatar,United States of America,13,33,0,0,0,0,0,,0
2018,Romania,United States of America,401,3116,0,0,0,0,0,,0
2018,South Africa,United States of America,47,419,0,0,0,0,0,,0
2018,Russian Federation,United States of America,5813,8901,0,0,0,0,0,,0
2018,Rwanda,United States of America,1152,788,0,0,0,0,0,,0
2018,El Salvador,United States of America,22152,101000,0,0,0,0,0,,0
2018,Saudi Arabia,United States of America,482,770,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),United States of America,918,664,0,0,0,0,0,,0
2018,Senegal,United States of America,406,603,0,0,0,0,0,,0
2018,Seychelles,United States of America,5,0,0,0,0,0,0,,0
2018,Singapore,United States of America,13,32,0,0,0,0,0,,0
2018,Sierra Leone,United States of America,492,308,0,0,0,0,0,,0
2018,Somalia,United States of America,2231,423,0,0,0,0,0,,0
2018,Spain,United States of America,13,72,0,0,0,0,0,,0
2018,Viet Nam,United States of America,275,571,0,0,0,0,0,,0
2018,Saint Kitts and Nevis,United States of America,5,0,0,0,0,0,0,,0
2018,Sudan,United States of America,1411,883,0,0,0,0,0,,0
2018,Suriname,United States of America,12,26,0,0,0,0,0,,0
2018,South Sudan,United States of America,24,34,0,0,0,0,0,,0
2018,Slovakia,United States of America,8,15,0,0,0,0,0,,0
2018,Slovenia,United States of America,6,5,0,0,0,0,0,,0
2018,Eswatini,United States of America,5,10,0,0,0,0,0,,0
2018,Sweden,United States of America,8,10,0,0,0,0,0,,0
2018,Switzerland,United States of America,5,13,0,0,0,0,0,,0
2018,Syrian Arab Rep.,United States of America,7998,3057,0,0,0,0,0,,0
2018,United Rep. of Tanzania,United States of America,131,174,0,0,0,0,0,,0
2018,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2018,Thailand,United States of America,36,475,0,0,0,0,0,,0
2018,Tajikistan,United States of America,316,415,0,0,0,0,0,,0
2018,Turkmenistan,United States of America,193,260,0,0,0,0,0,,0
2018,Togo,United States of America,588,530,0,0,0,0,0,,0
2018,Tonga,United States of America,0,6,0,0,0,0,0,,0
2018,Trinidad and Tobago,United States of America,51,215,0,0,0,0,0,,0
2018,Tunisia,United States of America,82,228,0,0,0,0,0,,0
2018,Türkiye,United States of America,1127,3390,0,0,0,0,0,,0
2018,United Arab Emirates,United States of America,59,150,0,0,0,0,0,,0
2018,Uganda,United States of America,1560,2403,0,0,0,0,0,,0
2018,Ukraine,United States of America,2270,7661,0,0,0,0,0,,0
2018,Uruguay,United States of America,0,116,0,0,0,0,0,,0
2018,Uzbekistan,United States of America,1246,1893,0,0,0,0,0,,0
2018,Vanuatu,United States of America,0,12,0,0,0,0,0,,0
2018,Saint Vincent and the Grenadines,United States of America,31,25,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),United States of America,11259,81800,0,0,0,0,0,,0
2018,Yemen,United States of America,606,800,0,0,0,0,0,,0
2018,Zambia,United States of America,46,142,0,0,0,0,0,,0
2018,Zimbabwe,United States of America,916,783,0,0,0,0,0,,0
2018,Stateless,United States of America,332,0,0,0,0,0,0,,0
2018,Guadeloupe,United States of America,0,11,0,0,0,0,0,,0
2018,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2018,Unknown ,United States of America,5027,4091,0,0,0,0,0,,0
2019,Afghanistan,United States of America,1629,727,0,0,0,0,0,,0
2019,Albania,United States of America,1436,1902,0,0,0,0,0,,0
2019,Algeria,United States of America,158,376,0,0,0,0,0,,0
2019,Angola,United States of America,246,1684,0,0,0,0,0,,0
2019,Antigua and Barbuda,United States of America,8,12,0,0,0,0,0,,0
2019,Egypt,United States of America,14291,4721,0,0,0,0,0,,0
2019,Argentina,United States of America,41,264,0,0,0,0,0,,0
2019,Armenia,United States of America,1551,2925,0,0,0,0,0,,0
2019,Australia,United States of America,5,13,0,0,0,0,0,,0
2019,Austria,United States of America,13,0,0,0,0,0,0,,0
2019,Azerbaijan,United States of America,474,1098,0,0,0,0,0,,0
2019,Bahrain,United States of America,47,34,0,0,0,0,0,,0
2019,Barbados,United States of America,0,5,0,0,0,0,0,,0
2019,Burundi,United States of America,846,612,0,0,0,0,0,,0
2019,Belgium,United States of America,23,32,0,0,0,0,0,,0
2019,Benin,United States of America,89,198,0,0,0,0,0,,0
2019,Bangladesh,United States of America,2038,7303,0,0,0,0,0,,0
2019,Bahamas,United States of America,181,96,0,0,0,0,0,,0
2019,Bhutan,United States of America,34,353,0,0,0,0,0,,0
2019,Burkina Faso,United States of America,1403,3292,0,0,0,0,0,,0
2019,Belarus,United States of America,1631,2193,0,0,0,0,0,,0
2019,Bolivia (Plurinational State of),United States of America,111,453,0,0,0,0,0,,0
2019,Botswana,United States of America,0,6,0,0,0,0,0,,0
2019,Brazil,United States of America,932,9217,0,0,0,0,0,,0
2019,Bosnia and Herzegovina,United States of America,98,174,0,0,0,0,0,,0
2019,Bulgaria,United States of America,234,265,0,0,0,0,0,,0
2019,Belize,United States of America,43,239,0,0,0,0,0,,0
2019,Cambodia,United States of America,142,63,0,0,0,0,0,,0
2019,Canada,United States of America,31,55,0,0,0,0,0,,0
2019,Central African Rep.,United States of America,199,99,0,0,0,0,0,,0
2019,Cayman Islands,United States of America,6,0,0,0,0,0,0,,0
2019,Chad,United States of America,276,223,0,0,0,0,0,,0
2019,China,United States of America,78752,68794,0,0,0,0,0,,0
2019,Chile,United States of America,23,220,0,0,0,0,0,,0
2019,Cameroon,United States of America,5000,5078,0,0,0,0,0,,0
2019,Congo,United States of America,1186,428,0,0,0,0,0,,0
2019,Dem. Rep. of the Congo,United States of America,1448,2912,0,0,0,0,0,,0
2019,Comoros,United States of America,5,10,0,0,0,0,0,,0
2019,Colombia,United States of America,2936,12570,0,0,0,0,0,,0
2019,Costa Rica,United States of America,172,550,0,0,0,0,0,,0
2019,Cuba,United States of America,1765,5899,0,0,0,0,0,,0
2019,Cabo Verde,United States of America,0,33,0,0,0,0,0,,0
2019,Cyprus,United States of America,0,5,0,0,0,0,0,,0
2019,Czechia,United States of America,13,33,0,0,0,0,0,,0
2019,Denmark,United States of America,0,5,0,0,0,0,0,,0
2019,Djibouti,United States of America,352,468,0,0,0,0,0,,0
2019,Dominica,United States of America,16,22,0,0,0,0,0,,0
2019,Dominican Rep.,United States of America,246,1046,0,0,0,0,0,,0
2019,Ecuador,United States of America,1378,18557,0,0,0,0,0,,0
2019,Equatorial Guinea,United States of America,17,52,0,0,0,0,0,,0
2019,Eritrea,United States of America,5941,1056,0,0,0,0,0,,0
2019,Estonia,United States of America,254,38,0,0,0,0,0,,0
2019,Ethiopia,United States of America,9079,5556,0,0,0,0,0,,0
2019,French Guiana,United States of America,0,5,0,0,0,0,0,,0
2019,Fiji,United States of America,154,278,0,0,0,0,0,,0
2019,France,United States of America,23,141,0,0,0,0,0,,0
2019,Gabon,United States of America,49,254,0,0,0,0,0,,0
2019,Gambia,United States of America,1511,816,0,0,0,0,0,,0
2019,Palestinian,United States of America,14,99,0,0,0,0,0,,0
2019,United Kingdom of Great Britain and Northern Ireland,United States of America,32,110,0,0,0,0,0,,0
2019,Georgia,United States of America,456,1852,0,0,0,0,0,,0
2019,Germany,United States of America,43,125,0,0,0,0,0,,0
2019,Ghana,United States of America,481,912,0,0,0,0,0,,0
2019,Guinea-Bissau,United States of America,19,26,0,0,0,0,0,,0
2019,Greece,United States of America,15,71,0,0,0,0,0,,0
2019,Grenada,United States of America,25,40,0,0,0,0,0,,0
2019,Guatemala,United States of America,20883,114404,0,0,0,0,0,,0
2019,Guinea,United States of America,2001,1098,0,0,0,0,0,,0
2019,Guyana,United States of America,114,394,0,0,0,0,0,,0
2019,Haiti,United States of America,15698,19061,0,0,0,0,0,,0
2019,"China, Hong Kong SAR",United States of America,0,15,0,0,0,0,0,,0
2019,Honduras,United States of America,15110,81375,0,0,0,0,0,,0
2019,Croatia,United States of America,31,33,0,0,0,0,0,,0
2019,Hungary,United States of America,16,247,0,0,0,0,0,,0
2019,Cote d'Ivoire,United States of America,1162,1199,0,0,0,0,0,,0
2019,India,United States of America,8174,33996,0,0,0,0,0,,0
2019,Indonesia,United States of America,1228,2271,0,0,0,0,0,,0
2019,Ireland,United States of America,0,29,0,0,0,0,0,,0
2019,Iran (Islamic Rep. of),United States of America,5824,2816,0,0,0,0,0,,0
2019,Iraq,United States of America,5632,3339,0,0,0,0,0,,0
2019,Israel,United States of America,130,480,0,0,0,0,0,,0
2019,Italy,United States of America,22,240,0,0,0,0,0,,0
2019,Jamaica,United States of America,926,1049,0,0,0,0,0,,0
2019,Jordan,United States of America,621,2289,0,0,0,0,0,,0
2019,Japan,United States of America,6,79,0,0,0,0,0,,0
2019,Kazakhstan,United States of America,1025,2196,0,0,0,0,0,,0
2019,Kenya,United States of America,1931,4485,0,0,0,0,0,,0
2019,Kyrgyzstan,United States of America,1584,1528,0,0,0,0,0,,0
2019,Rep. of Korea,United States of America,32,162,0,0,0,0,0,,0
2019,Dem. People's Rep. of Korea,United States of America,6,26,0,0,0,0,0,,0
2019,Kuwait,United States of America,147,198,0,0,0,0,0,,0
2019,Lao People's Dem. Rep.,United States of America,79,156,0,0,0,0,0,,0
2019,Liberia,United States of America,1276,1040,0,0,0,0,0,,0
2019,Libya,United States of America,395,1027,0,0,0,0,0,,0
2019,Saint Lucia,United States of America,9,21,0,0,0,0,0,,0
2019,Lebanon,United States of America,411,810,0,0,0,0,0,,0
2019,Lesotho,United States of America,6,0,0,0,0,0,0,,0
2019,Sri Lanka,United States of America,1232,1746,0,0,0,0,0,,0
2019,Lithuania,United States of America,24,62,0,0,0,0,0,,0
2019,Latvia,United States of America,21,81,0,0,0,0,0,,0
2019,Madagascar,United States of America,12,14,0,0,0,0,0,,0
2019,Mauritania,United States of America,990,911,0,0,0,0,0,,0
2019,North Macedonia,United States of America,121,193,0,0,0,0,0,,0
2019,Monaco,United States of America,5,0,0,0,0,0,0,,0
2019,Rep. of Moldova,United States of America,1530,2215,0,0,0,0,0,,0
2019,Maldives,United States of America,5,0,0,0,0,0,0,,0
2019,Mexico,United States of America,11410,94275,0,0,0,0,0,,0
2019,Marshall Islands,United States of America,7,0,0,0,0,0,0,,0
2019,Mali,United States of America,1129,563,0,0,0,0,0,,0
2019,Malaysia,United States of America,97,348,0,0,0,0,0,,0
2019,Malawi,United States of America,37,115,0,0,0,0,0,,0
2019,Mongolia,United States of America,804,2067,0,0,0,0,0,,0
2019,Morocco,United States of America,125,212,0,0,0,0,0,,0
2019,Mozambique,United States of America,21,36,0,0,0,0,0,,0
2019,Malta,United States of America,0,5,0,0,0,0,0,,0
2019,Montenegro,United States of America,94,331,0,0,0,0,0,,0
2019,Mauritius,United States of America,38,39,0,0,0,0,0,,0
2019,Myanmar,United States of America,1429,1294,0,0,0,0,0,,0
2019,Namibia,United States of America,43,20,0,0,0,0,0,,0
2019,Nepal,United States of America,7122,6755,0,0,0,0,0,,0
2019,Netherlands (Kingdom of the),United States of America,11,56,0,0,0,0,0,,0
2019,Niger,United States of America,152,303,0,0,0,0,0,,0
2019,Nicaragua,United States of America,1489,5861,0,0,0,0,0,,0
2019,Nigeria,United States of America,2291,11682,0,0,0,0,0,,0
2019,Niue,United States of America,19,6,0,0,0,0,0,,0
2019,Oman,United States of America,9,21,0,0,0,0,0,,0
2019,Pakistan,United States of America,3964,5567,0,0,0,0,0,,0
2019,Panama,United States of America,13,105,0,0,0,0,0,,0
2019,Paraguay,United States of America,20,90,0,0,0,0,0,,0
2019,Peru,United States of America,531,3170,0,0,0,0,0,,0
2019,Philippines,United States of America,168,1510,0,0,0,0,0,,0
2019,Poland,United States of America,12,851,0,0,0,0,0,,0
2019,Portugal,United States of America,5,179,0,0,0,0,0,,0
2019,Qatar,United States of America,21,26,0,0,0,0,0,,0
2019,Romania,United States of America,444,3080,0,0,0,0,0,,0
2019,South Africa,United States of America,52,291,0,0,0,0,0,,0
2019,Russian Federation,United States of America,6702,10194,0,0,0,0,0,,0
2019,Rwanda,United States of America,1247,897,0,0,0,0,0,,0
2019,El Salvador,United States of America,26216,113404,0,0,0,0,0,,0
2019,Saudi Arabia,United States of America,568,768,0,0,0,0,0,,0
2019,Serbia and Kosovo: S/RES/1244 (1999),United States of America,845,1095,0,0,0,0,0,,0
2019,Senegal,United States of America,405,605,0,0,0,0,0,,0
2019,Seychelles,United States of America,5,0,0,0,0,0,0,,0
2019,Singapore,United States of America,8,39,0,0,0,0,0,,0
2019,Sierra Leone,United States of America,464,316,0,0,0,0,0,,0
2019,Somalia,United States of America,1971,345,0,0,0,0,0,,0
2019,Spain,United States of America,10,108,0,0,0,0,0,,0
2019,Viet Nam,United States of America,353,928,0,0,0,0,0,,0
2019,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2019,Sudan,United States of America,1441,839,0,0,0,0,0,,0
2019,Suriname,United States of America,12,37,0,0,0,0,0,,0
2019,South Sudan,United States of America,45,37,0,0,0,0,0,,0
2019,Slovakia,United States of America,6,12,0,0,0,0,0,,0
2019,Slovenia,United States of America,6,10,0,0,0,0,0,,0
2019,Eswatini,United States of America,5,17,0,0,0,0,0,,0
2019,Sweden,United States of America,5,18,0,0,0,0,0,,0
2019,Switzerland,United States of America,5,10,0,0,0,0,0,,0
2019,Syrian Arab Rep.,United States of America,8449,2660,0,0,0,0,0,,0
2019,United Rep. of Tanzania,United States of America,130,193,0,0,0,0,0,,0
2019,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2019,Thailand,United States of America,39,459,0,0,0,0,0,,0
2019,Tajikistan,United States of America,331,475,0,0,0,0,0,,0
2019,Turkmenistan,United States of America,205,285,0,0,0,0,0,,0
2019,Timor-Leste,United States of America,0,10,0,0,0,0,0,,0
2019,Togo,United States of America,565,574,0,0,0,0,0,,0
2019,Tonga,United States of America,0,8,0,0,0,0,0,,0
2019,Trinidad and Tobago,United States of America,49,224,0,0,0,0,0,,0
2019,Tunisia,United States of America,86,246,0,0,0,0,0,,0
2019,Türkiye,United States of America,2501,3518,0,0,0,0,0,,0
2019,United Arab Emirates,United States of America,72,154,0,0,0,0,0,,0
2019,Uganda,United States of America,1760,2795,0,0,0,0,0,,0
2019,Ukraine,United States of America,2580,7817,0,0,0,0,0,,0
2019,Uruguay,United States of America,5,123,0,0,0,0,0,,0
2019,Uzbekistan,United States of America,1317,2156,0,0,0,0,0,,0
2019,Vanuatu,United States of America,0,9,0,0,0,0,0,,0
2019,Saint Vincent and the Grenadines,United States of America,32,20,0,0,0,0,0,,0
2019,Venezuela (Bolivarian Republic of),United States of America,15706,104989,0,0,0,0,0,,0
2019,Yemen,United States of America,692,811,0,0,0,0,0,,0
2019,Zambia,United States of America,51,86,0,0,0,0,0,,0
2019,Zimbabwe,United States of America,825,867,0,0,0,0,0,,0
2019,Stateless,United States of America,168,0,0,0,0,168,0,,0
2019,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2019,Unknown ,United States of America,6182,2607,0,0,0,0,0,,0
2020,Afghanistan,United States of America,1592,796,0,0,0,0,0,,0
2020,Albania,United States of America,1314,2129,0,0,0,0,0,,0
2020,Algeria,United States of America,155,434,0,0,0,0,0,,0
2020,Angola,United States of America,264,2095,0,0,0,0,0,,0
2020,Antigua and Barbuda,United States of America,7,13,0,0,0,0,0,,0
2020,Egypt,United States of America,14359,5461,0,0,0,0,0,,0
2020,Argentina,United States of America,32,313,0,0,0,0,0,,0
2020,Armenia,United States of America,1360,3468,0,0,0,0,0,,0
2020,Australia,United States of America,5,12,0,0,0,0,0,,0
2020,Austria,United States of America,13,0,0,0,0,0,0,,0
2020,Azerbaijan,United States of America,487,1195,0,0,0,0,0,,0
2020,Bahrain,United States of America,43,38,0,0,0,0,0,,0
2020,Barbados,United States of America,0,5,0,0,0,0,0,,0
2020,Burundi,United States of America,849,621,0,0,0,0,0,,0
2020,Belgium,United States of America,17,34,0,0,0,0,0,,0
2020,Benin,United States of America,82,240,0,0,0,0,0,,0
2020,Bangladesh,United States of America,2162,7952,0,0,0,0,0,,0
2020,Bahamas,United States of America,181,127,0,0,0,0,0,,0
2020,Bhutan,United States of America,34,358,0,0,0,0,0,,0
2020,Burkina Faso,United States of America,1377,3335,0,0,0,0,0,,0
2020,Belarus,United States of America,1547,2477,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),United States of America,96,483,0,0,0,0,0,,0
2020,Botswana,United States of America,0,5,0,0,0,0,0,,0
2020,Brazil,United States of America,989,13245,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,United States of America,92,200,0,0,0,0,0,,0
2020,Bulgaria,United States of America,200,283,0,0,0,0,0,,0
2020,Belize,United States of America,39,279,0,0,0,0,0,,0
2020,Cambodia,United States of America,128,71,0,0,0,0,0,,0
2020,Canada,United States of America,26,65,0,0,0,0,0,,0
2020,Central African Rep.,United States of America,181,111,0,0,0,0,0,,0
2020,Cayman Islands,United States of America,5,0,0,0,0,0,0,,0
2020,Chad,United States of America,242,241,0,0,0,0,0,,0
2020,China,United States of America,74948,75843,0,0,0,0,0,,0
2020,Chile,United States of America,21,418,0,0,0,0,0,,0
2020,Cameroon,United States of America,5204,5274,0,0,0,0,0,,0
2020,Congo,United States of America,1120,2029,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,United States of America,1469,1975,0,0,0,0,0,,0
2020,Comoros,United States of America,5,5,0,0,0,0,0,,0
2020,Colombia,United States of America,2668,16868,0,0,0,0,0,,0
2020,Costa Rica,United States of America,171,601,0,0,0,0,0,,0
2020,Cuba,United States of America,2591,9751,0,0,0,0,0,,0
